id,actual_year,predicted_year,predicted_year_raw
8834,2002,2002,2002.18708818289
8835,2004,2005,2005.0315179445179
8836,2009,1999,1999.0317481412553
8837,1996,1995,1994.8735378226306
8838,1997,1985,1984.8709077990263
8839,2004,2005,2004.8234434745139
8840,2002,1997,1997.0245281019775
8841,2008,2000,1999.728136152939
8842,2002,1993,1993.1595302493438
8843,1996,1997,1997.4546132100427
8844,1986,1992,1992.2552757636554
8845,2009,2003,2003.0736799298443
8846,2006,2000,2000.3693273110673
8847,2004,1996,1995.9522847883686
8848,2007,1999,1998.9759411537664
8849,1996,2000,1999.5311462694144
8850,1995,1999,1999.2796514885554
8851,2008,2003,2002.555593014812
8852,1956,1989,1989.4678038515206
8853,1988,1994,1994.0797268003585
8854,1970,1993,1993.3596579759026
8855,1991,1989,1988.8288162043166
8856,1983,1998,1998.029537060214
8857,1987,1997,1997.319806265375
8858,1999,2002,2001.9017198000797
8859,1973,1987,1987.0211370439115
8860,1999,1998,1998.2241465836978
8861,2007,2003,2003.3955691894632
8862,2002,1996,1996.0667366893176
8863,1987,1992,1991.7090184942977
8864,1977,1988,1988.053685706569
8865,1984,1997,1997.2367826645727
8866,1988,1987,1987.4546447148416
8867,2006,1998,1997.7340630275617
8868,1999,2000,1999.5178374446675
8869,2004,2002,2002.4886288211562
8870,2005,2000,2000.4813080337124
8871,2005,2004,2004.387810723749
8872,2008,2000,2000.231427789107
8873,2006,2000,1999.8209213233365
8874,2003,2004,2003.6442106513127
8875,2004,1999,1998.578850293003
8876,2002,2003,2003.1427519373979
8877,1997,2004,2003.965872686311
8878,2007,2003,2002.9272061772838
8879,2009,2001,2000.6371446975395
8880,2005,1994,1994.4725700288357
8881,1972,1993,1993.497950671254
8882,1996,1994,1993.5354178103646
8883,2010,2004,2003.5526829668493
8884,1996,1996,1996.3158547269877
8885,2003,2001,2000.686160146535
8886,2002,2001,2001.3487989448408
8887,2006,1999,1999.4313220721724
8888,1987,1992,1991.9771908337439
8889,2006,2005,2005.3914095787125
8890,1998,1998,1998.1243989405739
8891,2009,2001,2001.351513146577
8892,1978,1995,1994.9948630060785
8893,2003,2002,2002.431278340904
8894,2002,2005,2004.8132516266608
8895,2003,1995,1994.9215517698406
8896,1999,2001,2001.0538136587704
8897,2009,2002,2002.2008346428918
8898,1993,1997,1996.9253458740377
8899,2009,1990,1989.7421304675686
8900,2009,2000,2000.4817517062363
8901,2003,2006,2005.7274002136735
8902,1997,2002,2001.8750762224076
8903,2006,2003,2003.2640373116415
8904,2007,2004,2004.2335227753524
8905,1999,2000,2000.3913919560605
8906,1989,1993,1993.3970154394444
8907,2003,2001,2001.1885043354819
8908,1996,1992,1991.508526024497
8909,2006,2003,2002.7896610753191
8910,2004,2001,2001.47644705736
8911,2005,2005,2004.5866984688244
8912,2004,2002,2001.517869990325
8913,2003,1997,1997.0586146949668
8914,1979,1987,1986.6140840573669
8915,2003,2002,2002.4983913960455
8916,2001,2001,2000.6958903996083
8917,1998,2000,2000.3923463972947
8918,2010,2003,2003.1556669480888
8919,2006,1993,1992.9910600324533
8920,1997,2003,2002.6355558636028
8921,2004,1997,1997.2408589532627
8922,2002,2002,2001.549141049582
8923,2005,2003,2002.9536393779158
8924,1988,1993,1992.8198796776173
8925,2003,2004,2004.3603434395213
8926,2005,2001,2001.3282988271037
8927,2006,1998,1998.3127437967141
8928,2006,2000,1999.5969150391732
8929,2005,1989,1989.0899762749677
8930,1996,1998,1998.454146313882
8931,2006,2000,1999.7376334801136
8932,2008,2007,2006.6155990104032
8933,1958,1993,1993.117334732966
8934,1994,1998,1997.6665163065616
8935,1989,1985,1985.03123586164
8936,2001,2001,2000.5720721578045
8937,2005,2004,2004.4460352273586
8938,1993,1992,1992.230855226166
8939,2010,1999,1999.0431043304195
8940,2007,1997,1996.7214619220981
8941,2000,2002,2001.6325891652782
8942,2007,1996,1996.1789071105693
8943,2007,1993,1993.264315640961
8944,2006,2006,2005.5551537592119
8945,2004,1994,1993.7493160948973
8946,2007,1989,1989.2392654398038
8947,2001,1993,1993.4071155830707
8948,2009,2005,2005.2040222573949
8949,1992,1998,1997.6094426051163
8950,2008,2006,2005.6654831137753
8951,2009,1999,1999.3590462150441
8952,1999,2003,2002.8604512359464
8953,2006,2001,2001.3961085236801
8954,2005,2005,2004.5143753658276
8955,2010,2001,2001.3710664714704
8956,2008,2000,1999.9922619000117
8957,2004,2003,2003.416528367262
8958,2009,1999,1999.3858681241175
8959,1995,1995,1994.9922867788882
8960,1993,1993,1992.5650722960183
8961,1986,1994,1994.3807383239805
8962,2008,2001,2000.5028273994749
8963,1994,1993,1992.5607991358277
8964,1990,1991,1991.3715281024972
8965,2003,1999,1998.6349512596894
8966,2002,2001,2001.4231073757546
8967,2003,1990,1989.8921841228025
8968,1999,2002,2001.8131486715038
8969,1989,1990,1989.709775453798
8970,1970,1993,1992.562055199263
8971,1997,2003,2002.6777494222736
8972,2009,2003,2003.013097758735
8973,1994,2000,2000.256353414656
8974,2002,1994,1994.050166815663
8975,2005,2004,2004.2962860814741
8976,2009,2003,2003.2009053081042
8977,2006,1999,1999.1973400521704
8978,2003,1999,1998.5365377640794
8979,2009,2004,2004.4261539242248
8980,2007,2003,2003.0292987415091
8981,1972,1995,1994.577622229712
8982,2002,2003,2003.177393163331
8983,2006,1992,1992.4548494718636
8984,2008,2003,2002.9604042821084
8985,2007,1999,1999.4060191351523
8986,2008,2002,2002.4821208175397
8987,1980,1986,1985.8037608363663
8988,2001,2002,2001.8208693417923
8989,2005,2002,2001.9107850614946
8990,1997,2001,2000.9401840921983
8991,2009,2005,2004.9357640013022
8992,1984,1995,1995.1907133799966
8993,2008,1999,1999.401111503709
8994,2009,2003,2003.30242096783
8995,1994,1993,1993.3302716033274
8996,1990,1994,1994.4490250755637
8997,1995,1997,1997.4944299731158
8998,1994,1994,1994.1518170391605
8999,1973,1997,1996.672481026065
9000,1984,1989,1989.122559081345
9001,2006,2000,2000.3329701195041
9002,1997,2000,1999.5686836711404
9003,1996,1989,1988.6086305040058
9004,2009,1999,1998.9727056639676
9005,1993,1995,1994.708795683444
9006,1980,1997,1997.2921829591182
9007,1974,1984,1984.4204864926357
9008,1996,1987,1987.293668645029
9009,2009,2001,2001.220008561112
9010,2007,2003,2002.7103093733808
9011,2000,2002,2002.1494266054149
9012,2007,2005,2004.8226629823107
9013,1975,1996,1996.2648034014826
9014,2010,2003,2003.4273384989474
9015,2003,1998,1997.6869872767481
9016,2001,2004,2004.177102589825
9017,2000,2003,2002.9013027105368
9018,1999,1999,1998.5336275786992
9019,2010,2003,2003.3720503903337
9020,2009,2003,2002.7007589050422
9021,2001,2002,2001.593556388064
9022,2004,2000,2000.1878698662697
9023,2003,2000,2000.0185102313922
9024,1942,1981,1981.182256237573
9025,2000,1994,1993.588458172082
9026,2008,2000,1999.7092101827363
9027,1992,1996,1996.0559441451283
9028,1987,1997,1997.4425167708152
9029,1999,1997,1996.5086010693894
9030,2004,2004,2003.8288027578888
9031,2005,2001,2001.37911075851
9032,1991,1991,1991.3957907801196
9033,1972,1989,1988.519532870513
9034,2005,2002,2001.5527346340575
9035,2010,2003,2002.9526983648855
9036,2008,1996,1995.598014617478
9037,1999,2001,2001.4592847610243
9038,2004,2003,2003.173346231469
9039,1997,2001,2000.5008985035875
9040,2000,1990,1989.7609521429915
9041,1988,1991,1990.937530992346
9042,2006,2004,2004.199585313855
9043,2007,2003,2003.3714301041266
9044,2005,2002,2001.690165579203
9045,2003,1998,1997.805192942065
9046,2007,2002,2002.1827082988227
9047,2002,1999,1998.857053660568
9048,2006,2004,2004.353240510433
9049,1979,1988,1988.0224139922022
9050,2004,2000,2000.0043360989537
9051,1983,1999,1998.9052606555547
9052,1980,1994,1993.688552090042
9053,2010,1998,1997.6593299573822
9054,1991,1991,1991.4823725112133
9055,2006,2004,2004.0961553669636
9056,2004,2000,2000.428005597707
9057,2005,2001,2001.4385233539624
9058,2009,2003,2002.5058150727427
9059,2007,2003,2003.347829819142
9060,1996,1998,1998.357257356613
9061,2003,1997,1997.016469217257
9062,1990,1996,1995.6555342094894
9063,2005,2005,2004.8970329734473
9064,1995,1996,1995.5336365451356
9065,1992,1997,1997.1604158105874
9066,1996,2003,2003.247189137303
9067,1987,1994,1994.2237139227225
9068,2003,2003,2002.9445664118316
9069,2007,1997,1996.68210062091
9070,2005,1996,1995.9399275323603
9071,2003,1998,1997.5664220400256
9072,2002,2001,2000.850699937505
9073,2004,2002,2002.388369632512
9074,1991,1998,1998.21843147317
9075,2007,1998,1997.5891672322682
9076,1995,1997,1997.3643170796056
9077,2006,1997,1997.1572983326455
9078,1981,1995,1995.374520178192
9079,2006,2001,2000.6720643185245
9080,2003,2002,2002.1198963878433
9081,1995,1998,1998.2599947285432
9082,1999,2002,2002.0680053042722
9083,2001,2002,2001.6341797130926
9084,2007,2003,2003.2798879172062
9085,2001,1999,1998.6603540845965
9086,2004,1997,1997.3519497632296
9087,2005,2003,2003.0340275832582
9088,2002,1991,1990.6419957177948
9089,2000,2002,2001.8137490191107
9090,1995,1996,1996.4429255715363
9091,2006,2006,2005.6209151163005
9092,1984,1992,1991.6299138573631
9093,1995,1998,1998.4662434491713
9094,1980,1996,1996.1239857544397
9095,1999,2002,2001.8907610386436
9096,2005,2001,2001.1853716148107
9097,2000,2001,2000.6430568879723
9098,1976,1996,1996.017398558771
9099,2009,1998,1998.2375440921055
9100,2009,2004,2004.322871935465
9101,2005,1994,1993.8312752470051
9102,1959,1987,1986.5105451453858
9103,2002,1998,1997.9430095892917
9104,2004,2001,2001.1862201277286
9105,1989,1994,1993.928437563963
9106,1993,1995,1995.180944710965
9107,1929,1978,1978.2643178546268
9108,2005,2004,2004.0937848976587
9109,1994,1995,1995.4594845257393
9110,2006,2000,2000.3155389045014
9111,2007,2003,2002.6709888435917
9112,2010,1998,1997.7836146282023
9113,2002,1999,1998.8646312563956
9114,2010,2002,2001.669977024822
9115,2002,2004,2004.4553754705312
9116,2005,2004,2003.7736729751164
9117,2002,2004,2003.89350867457
9118,1987,1997,1996.9514979844982
9119,2003,2000,1999.7988967098486
9120,2005,2000,2000.2679683789836
9121,2006,2004,2004.4319164398821
9122,2007,2005,2004.6837273908952
9123,2006,2002,2002.1229696656524
9124,2000,2000,1999.559617656864
9125,1987,1991,1991.0842237104278
9126,1982,1991,1991.42007296465
9127,2002,2003,2003.477980600024
9128,2005,2002,2001.7707918499991
9129,2009,2002,2002.4783264438106
9130,2002,2004,2004.0329347300571
9131,2008,2001,2001.162250722029
9132,2006,2006,2005.74083231038
9133,2008,2001,2000.6953972638653
9134,1993,1994,1994.4593002867202
9135,2009,2000,2000.1987336621453
9136,1967,1990,1990.0973821781206
9137,2004,2003,2002.6328350802166
9138,2006,2002,2001.7958965632954
9139,1995,1995,1994.5169868441376
9140,2001,2003,2003.3713555619233
9141,1970,1989,1989.4490454873621
9142,2004,1998,1998.2237668540674
9143,1994,2000,1999.878185033997
9144,2006,2003,2003.0133553833543
9145,1997,2000,2000.398462347906
9146,1977,1992,1991.5962294321691
9147,1996,1994,1993.7894976090263
9148,1973,1987,1987.4729029928603
9149,2006,2003,2003.1432181284238
9150,1993,1997,1996.5359248353905
9151,1994,1998,1998.0449161428512
9152,2007,2003,2002.7431152211395
9153,2009,1999,1999.1923954728647
9154,1975,1985,1984.8535799554377
9155,1970,1990,1990.1053001361645
9156,1977,1987,1987.1095515572272
9157,2007,2000,1999.5884469715322
9158,2007,2001,2001.2906230566045
9159,1986,1996,1996.4066094532582
9160,1996,2002,2001.5684563953835
9161,2000,2000,1999.5719812586105
9162,2003,2001,2001.0514523981888
9163,2003,2000,2000.4525825424003
9164,1999,1996,1996.328286788877
9165,2003,2000,1999.6404602442717
9166,2005,2005,2004.6587324001157
9167,2007,1999,1998.5944024044354
9168,2001,2000,1999.5008282728534
9169,2010,1995,1995.3554043983686
9170,2009,1998,1998.2849826168758
9171,2003,1995,1995.1667799650722
9172,2008,2004,2003.5393993823557
9173,2002,2001,2001.2852737667756
9174,1994,2001,2001.4126761893183
9175,1993,2002,2001.5264552051815
9176,1998,1997,1997.057314736164
9177,1997,2000,2000.0217788247296
9178,2007,2001,2000.9499202148224
9179,1995,1999,1998.9224763279674
9180,1987,1987,1986.8870732727019
9181,2003,2007,2007.0655986685103
9182,1990,1994,1994.3544537841133
9183,1989,1993,1992.95338777333
9184,2004,2000,2000.0647024125078
9185,1999,2001,2000.8270656360905
9186,1971,1987,1986.6396303763236
9187,2004,2004,2004.4422518990655
9188,1996,1995,1994.7831019926944
9189,2009,2002,2001.8015831529726
9190,2007,1998,1997.5577425719807
9191,2009,2006,2006.0283761980622
9192,1988,1996,1996.2150545055433
9193,1976,1995,1994.911170676242
9194,2010,2004,2003.9074574377278
9195,1991,1993,1992.6413310936873
9196,1976,1992,1991.7760354755837
9197,1969,1987,1987.4223349032509
9198,2008,2001,2000.899158536677
9199,2008,2001,2000.9175288277547
9200,1984,1999,1999.2503403678413
9201,1956,1988,1987.7691021252417
9202,1980,1997,1996.9250357273027
9203,2000,2004,2004.3878905331067
9204,2009,2006,2005.5998515086394
9205,1987,1992,1991.8234303319296
9206,2003,1993,1992.5209054120803
9207,1989,1994,1993.8324922893223
9208,2009,2003,2002.8190325766805
9209,2003,2002,2001.5099954729383
9210,1998,1999,1998.9952618039501
9211,2007,2002,2001.9181470528324
9212,2008,2000,2000.1970844548468
9213,2003,1993,1993.443273235044
9214,2003,1998,1997.6397936833378
9215,1999,1993,1993.0283619384752
9216,2007,2003,2003.2004699782715
9217,2008,2005,2004.6597428480213
9218,2005,2002,2001.9814657087657
9219,2005,2004,2004.028123774104
9220,2000,2000,1999.9070890086466
9221,1971,2001,2000.944444940904
9222,1989,2004,2004.383534802596
9223,2008,2003,2003.1003763202082
9224,2004,2005,2004.7359347839688
9225,1995,1989,1989.4116553951924
9226,1994,2000,1999.760696388149
9227,2001,2004,2003.9415609863372
9228,2004,1999,1999.4264263548162
9229,2003,1994,1994.4203346617596
9230,1974,1995,1995.33574456653
9231,1986,1987,1987.2738697340712
9232,2005,2001,2000.6171847448989
9233,2009,2006,2005.9985338443635
9234,1992,1992,1992.038635118744
9235,2004,2003,2002.9743565871481
9236,2004,1997,1996.6338817241544
9237,1996,1998,1998.0878078939384
9238,2005,2005,2005.3160585629064
9239,1993,1993,1992.7209629408728
9240,2005,2005,2004.7968401667492
9241,2000,1995,1994.7116292043165
9242,2003,1995,1994.8710153632014
9243,2002,2003,2002.6704854255229
9244,2006,1999,1999.1147003088327
9245,2004,1998,1998.120151236263
9246,1991,1998,1997.6882818344086
9247,1992,1996,1996.3043033941885
9248,2004,2002,2002.4622856146793
9249,2004,2000,1999.7313955672012
9250,1982,1995,1995.27119581637
9251,2007,2002,2001.6049575070583
9252,1960,1984,1983.957508457004
9253,1995,1986,1985.8938939326058
9254,1998,2001,2001.4897418670248
9255,2009,2006,2005.991412694562
9256,2007,2002,2002.0398613841128
9257,2009,2001,2000.97605338515
9258,1988,1989,1989.4921112160384
9259,2008,2006,2005.9157364295017
9260,1994,1993,1992.8112489086982
9261,2008,2002,2001.6781817322628
9262,1991,1990,1989.678017976203
9263,1995,1996,1995.7401491524167
9264,2006,2003,2003.3842799037245
9265,1995,2001,2001.1392421635012
9266,2008,2003,2002.92333430189
9267,2001,1992,1992.3572970087068
9268,1995,1998,1998.4923546013138
9269,2001,1998,1998.3688077243853
9270,2006,2005,2004.9693734230677
9271,1979,1988,1987.8364178530223
9272,2002,2001,2000.6608500842326
9273,2007,1998,1998.297103101177
9274,2004,2002,2002.269094817631
9275,2005,1999,1999.4566371089952
9276,1994,1992,1992.0609661367084
9277,2010,2002,2001.5928156634186
9278,1999,2005,2004.6198991600365
9279,1999,2001,2001.1585531779922
9280,2006,1994,1994.1905992118736
9281,1983,1998,1997.7183376275204
9282,2005,2006,2005.684525440244
9283,2000,1996,1996.196490106639
9284,2005,2001,2000.5120678222831
9285,2005,1995,1995.115094463763
9286,2008,1999,1998.504656732861
9287,1999,1997,1997.320985164937
9288,2003,2005,2004.7914717066592
9289,1993,1994,1993.7241569355808
9290,2010,2004,2004.4834767012662
9291,2008,1995,1995.168870019557
9292,2003,2004,2004.4990693014079
9293,2008,1991,1991.1331917301939
9294,2005,2000,1999.8899039893347
9295,2005,1998,1998.1867174993465
9296,2005,2001,2001.4886773249445
9297,2000,2000,2000.493454685396
9298,2006,2001,2000.852345660431
9299,1989,1984,1983.7087839582464
9300,2005,1992,1991.5045144045348
9301,1998,1997,1996.640364687291
9302,2004,2005,2005.3618653315866
9303,2009,2005,2005.187948200543
9304,1997,1997,1996.6926492533619
9305,1983,1994,1993.8862730939086
9306,1965,1994,1993.6998790500465
9307,2006,2001,2000.8261235713655
9308,2006,2001,2001.0614881223098
9309,2004,2003,2003.3735990872572
9310,1980,1993,1992.6674213304686
9311,2009,1994,1994.3177946278447
9312,2000,2001,2000.9841955077231
9313,1997,1993,1993.3121513001774
9314,2006,1996,1996.28687871059
9315,2007,2002,2002.031464004174
9316,1974,1994,1993.6347272303892
9317,2000,2001,2000.5219399788673
9318,2006,2001,2001.2286704667938
9319,1990,1987,1987.0496142956063
9320,1995,1997,1996.9147172871376
9321,2001,1996,1996.2096029148088
9322,2004,2004,2003.6461143525455
9323,2005,2003,2003.0808480546934
9324,2007,2004,2003.5220342558655
9325,2002,2002,2002.097467169951
9326,2009,2005,2005.0570597361711
9327,1999,2001,2001.1845389052332
9328,1989,1991,1990.8362623018756
9329,2007,1995,1994.7326725547698
9330,1994,1994,1994.0843285236494
9331,2003,2006,2005.5341736809314
9332,1987,1992,1991.8700376312859
9333,2006,2003,2003.0106301396363
9334,1983,1989,1989.4026627409144
9335,1982,1988,1988.3969427922689
9336,2001,1993,1992.8543610242095
9337,1978,2000,2000.2483634141336
9338,2005,2002,2002.2914716590174
9339,1997,1999,1998.9637485872292
9340,2008,2003,2002.5621562068352
9341,2008,1998,1997.942949882245
9342,2003,1995,1994.8156801047958
9343,2009,2003,2003.0047944619605
9344,1998,1996,1995.7295018027173
9345,1991,1992,1992.00107767369
9346,2007,2001,2001.3711017509054
9347,1994,1995,1995.1406481026781
9348,1993,1991,1990.8942666002483
9349,2009,2000,1999.9750685274737
9350,2007,2003,2002.9577999575347
9351,1996,1998,1997.5194456381357
9352,2001,2006,2005.8526121640703
9353,1985,1991,1991.4259155803536
9354,2007,2002,2001.7155419947094
9355,2010,1998,1998.1784481675202
9356,2007,2004,2004.4615317570576
9357,2001,1999,1998.9330189458747
9358,2002,1989,1989.2932899246298
9359,2008,2003,2002.6349275564883
9360,2001,2005,2004.724071334735
9361,1994,1992,1991.5664661248816
9362,2008,2004,2003.955734673721
9363,1970,1994,1994.1440215213172
9364,1987,1997,1996.5229389799856
9365,1973,1992,1992.3046004769885
9366,2007,2003,2003.216108902517
9367,2008,2002,2002.1242263405697
9368,1994,2001,2000.5694665833548
9369,1995,1996,1996.2622104901664
9370,2001,2000,2000.4384839243248
9371,1994,2002,2001.591923588662
9372,2004,1997,1996.6325087118723
9373,2007,2004,2004.3469173836188
9374,1993,1998,1997.8715391264923
9375,2004,1998,1997.756579476523
9376,2005,2005,2005.2213880131887
9377,2004,2002,2001.824443930693
9378,2000,1996,1995.5689343131967
9379,2009,2004,2004.1873422422282
9380,1988,1997,1997.1306837918403
9381,2002,2002,2001.7588348072218
